Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
6/28/2020,11:34:08,126.15,99.65
6/28/2020,11:35:03,126.15,109.55
6/28/2020,11:35:23,134.5,109.55
6/28/2020,11:41:28,167,109.55
6/28/2020,12:00:11,112.45,84.15
6/28/2020,12:52:45,112.45,128.05
6/28/2020,13:13:56,164.2,128.05
6/28/2020,13:13:57,164.2,125
6/28/2020,13:14:12,158.95,119.3
6/28/2020,14:25:31,158.95,131.8
6/28/2020,14:25:55,182.8,131.8
6/28/2020,14:32:46,111.75,131.8
6/28/2020,14:32:47,111.75,85.25
6/28/2020,14:50:46,111.75,116.9
6/28/2020,14:53:17,154.75,116.9
6/28/2020,14:55:16,152.85,116.9
6/28/2020,14:55:17,152.85,112.15
6/28/2020,15:28:11,152.85,77.95
6/28/2020,16:05:02,167,77.95
6/28/2020,16:14:14,92,77.95
6/28/2020,16:19:16,92,128.75
6/28/2020,16:31:45,92,110.8
6/28/2020,16:33:39,156.7,110.8
6/28/2020,16:34:58,157.95,118.3
6/28/2020,17:08:47,118.9,118.3
6/28/2020,18:01:23,118.9,91.2
6/28/2020,18:02:30,168.3,130.95
6/28/2020,18:12:23,153.45,130.95
6/28/2020,18:13:17,153.45,111.8
6/28/2020,18:14:30,149.05,111.8
6/28/2020,18:14:35,149.05,109.3
6/28/2020,19:03:03,149.05,90.25
6/28/2020,19:03:04,117.15,90.25
6/28/2020,19:30:09,169.55,131.9
6/28/2020,19:52:55,142.5,101.2
6/28/2020,19:53:46,142.5,115.05
6/28/2020,19:53:54,155.4,115.05
6/28/2020,20:37:35,167.85,129.35
6/28/2020,20:41:12,111.55,83.25
6/28/2020,21:33:17,111.55,110.75
6/28/2020,21:33:19,149.05,110.75
6/28/2020,21:33:31,142.8,101.7
6/28/2020,21:41:35,165.75,127.35
6/28/2020,21:59:51,165.75,90.65
6/28/2020,21:59:52,114.95,90.65
6/28/2020,23:10:04,133.2,90.65
6/28/2020,23:10:32,133.2,107.3
6/28/2020,23:18:10,133.2,103.8
6/28/2020,23:18:11,128.4,103.8
6/28/2020,23:18:33,119.5,103.8
6/28/2020,23:47:39,170.65,133.2
6/29/2020,0:38:13,170.65,89.5
6/29/2020,0:47:52,141.95,89.5
6/29/2020,0:48:20,141.95,111.55
6/29/2020,0:53:13,141.15,111.55
6/29/2020,0:53:27,141.15,112.2
6/29/2020,0:53:49,141.15,130.4
6/29/2020,0:56:15,112.8,130.4
6/29/2020,1:02:42,172.65,130.4
6/29/2020,1:52:21,172.65,85.5
6/29/2020,2:31:28,172.65,114.8
6/29/2020,2:31:32,160.55,114.8
6/29/2020,2:33:45,159.35,114.8
6/29/2020,2:33:46,159.35,113.6
6/29/2020,2:33:52,159.35,89.5
6/29/2020,2:33:55,112.1,89.5
6/29/2020,4:11:05,171.95,89.5
6/29/2020,4:11:06,171.95,135.1
6/29/2020,4:11:40,171.95,115.7
6/29/2020,4:11:50,151.7,115.7
6/29/2020,4:12:58,151.7,111.05
6/29/2020,4:14:11,149.4,111.05
6/29/2020,5:01:02,113.6,85.4
6/29/2020,5:04:55,180.5,143.6
6/29/2020,5:50:57,153.85,113.55
6/29/2020,5:53:02,149.6,113.55
6/29/2020,5:53:37,149.6,112.2
6/29/2020,6:07:26,149.6,128.15
6/29/2020,6:47:38,165.8,128.15
6/29/2020,6:54:07,118.95,91.3
6/29/2020,7:32:33,161.75,91.3
6/29/2020,7:32:34,161.75,124
6/29/2020,7:33:29,149.5,124
6/29/2020,7:33:32,149.5,109.7
6/29/2020,8:06:15,109.6,109.7
6/29/2020,8:06:41,109.6,86.95
6/29/2020,8:51:54,169.7,86.95
6/29/2020,8:51:59,169.7,135.7
6/29/2020,9:10:13,129.9,135.7
6/29/2020,9:11:16,129.9,108.05
6/29/2020,9:14:09,133.95,108.05
6/29/2020,9:14:30,133.95,108.9
6/29/2020,10:15:37,86.2,108.9
6/29/2020,10:44:03,86.2,66.4
6/29/2020,10:44:25,182.15,159.05
6/29/2020,10:51:48,135.1,159.05
6/29/2020,10:52:15,135.1,110.15
6/29/2020,10:56:13,135.1,106.25
6/29/2020,10:56:14,129.9,106.25
6/29/2020,11:43:53,129.9,77.95
6/29/2020,12:01:29,98.9,77.95
6/29/2020,12:17:46,172.25,134.35
6/29/2020,12:29:15,172.25,113.4
6/29/2020,12:31:06,134.8,113.4
6/29/2020,12:35:29,136.9,110.65
6/29/2020,14:05:03,226.2,191.4
6/29/2020,14:05:57,226.2,42.4
6/29/2020,14:05:58,90.3,42.4
6/29/2020,14:11:59,126.55,99.2
6/29/2020,14:12:14,126.3,101.2
6/29/2020,15:25:28,103.95,83
6/29/2020,15:50:42,169.15,131.2
6/29/2020,15:51:13,169.15,124.35
6/29/2020,15:51:15,159.55,124.35
6/29/2020,15:52:10,151.15,111.3
6/29/2020,15:58:32,89.05,76.5
6/29/2020,16:00:07,89.05,134.05
6/29/2020,17:14:03,169.85,134.05
6/29/2020,17:28:41,136.7,110.45
6/29/2020,17:35:45,136.45,110.45
6/29/2020,17:41:47,136.45,130.75
6/29/2020,17:41:51,183.55,130.75
6/29/2020,18:28:03,183.55,80.5
6/29/2020,18:28:05,95.65,80.5
6/29/2020,19:11:18,159.45,80.5
6/29/2020,19:11:27,159.45,120.25
6/29/2020,19:11:58,153.6,114.6
6/29/2020,19:21:02,123.4,114.6
6/29/2020,19:39:10,167.4,114.6
6/29/2020,20:15:09,167.4,131.8
6/29/2020,20:29:01,167.4,94.65
6/29/2020,20:46:23,156.4,94.65
6/29/2020,20:46:51,156.4,115.7
6/29/2020,20:54:54,152.7,113.55
6/29/2020,22:05:48,178.7,113.55
6/29/2020,22:05:51,178.7,130.2
6/29/2020,22:11:14,118.4,130.2
6/29/2020,22:11:46,118.4,90.45
6/29/2020,22:30:53,118.4,102.85
6/29/2020,22:30:54,128.35,102.85
6/29/2020,22:32:11,136.85,102.85
6/29/2020,22:33:36,136.85,112.5
6/29/2020,22:34:58,166,112.5
6/29/2020,22:35:03,166,129.4
6/29/2020,22:38:56,113,129.4
6/29/2020,22:38:58,113,87.35
6/30/2020,0:10:25,133.05,106.75
6/30/2020,0:11:27,133.05,105.25
6/30/2020,0:11:57,135.25,105.25
6/30/2020,0:47:06,135.25,83.45
6/30/2020,0:47:09,113.35,83.45
6/30/2020,1:44:13,113.35,135.45
6/30/2020,1:44:14,173.95,135.45
6/30/2020,1:47:24,173.95,115.2
6/30/2020,1:50:57,153.25,115.2
6/30/2020,1:52:16,151.25,113.2
6/30/2020,2:02:38,<null>,<null>
6/30/2020,2:07:45,<null>,80.4
6/30/2020,2:07:51,104.75,80.4
6/30/2020,2:37:21,104.75,129.4
6/30/2020,2:50:43,166.9,129.4
6/30/2020,3:29:55,166.9,123.3
6/30/2020,3:30:21,159.25,123.3
6/30/2020,3:32:06,159.25,114.1
6/30/2020,3:35:13,154.95,114.1
6/30/2020,3:58:08,169.7,114.1
6/30/2020,3:58:15,169.7,137.5
6/30/2020,4:22:23,107.4,137.5
6/30/2020,4:22:49,107.4,80.25
6/30/2020,5:07:46,107.4,119
6/30/2020,5:07:47,159.5,119
6/30/2020,5:14:04,156.05,117.3
6/30/2020,5:32:51,120.45,117.3
6/30/2020,6:17:43,170.75,133.45
6/30/2020,6:47:27,170.75,93.45
6/30/2020,6:48:44,170.75,114.85
6/30/2020,6:49:18,138.6,114.85
6/30/2020,6:52:34,138.95,114.85
6/30/2020,6:52:35,138.95,112.2
6/30/2020,6:52:44,138.95,129.5
6/30/2020,7:32:26,138.95,91
6/30/2020,7:55:42,167.65,91
6/30/2020,8:03:21,118.2,91
6/30/2020,8:29:51,118.2,110.8
6/30/2020,8:29:52,150.15,110.8
6/30/2020,8:31:17,155,117
6/30/2020,8:37:45,155,126.8
6/30/2020,8:51:16,164.5,126.8
6/30/2020,9:04:28,106.65,86.4
6/30/2020,10:10:31,129.9,103.25
6/30/2020,10:10:41,130.75,103.25
6/30/2020,10:10:53,130.75,106.8
6/30/2020,11:16:55,<null>,106.8
6/30/2020,11:16:55,<null>,<null>
6/30/2020,11:18:22,61.25,37.65
6/30/2020,11:19:02,199.1,176.95
6/30/2020,11:49:18,124.95,176.95
6/30/2020,11:49:51,124.95,101.9
6/30/2020,11:50:41,133.35,101.9
6/30/2020,11:50:42,133.35,104.6
6/30/2020,12:17:45,133.35,90.95
6/30/2020,12:46:03,119.75,90.95
6/30/2020,12:57:02,167,90.95
6/30/2020,13:07:00,167,128.25
6/30/2020,13:28:25,167,115.25
6/30/2020,13:28:34,140.95,115.25
6/30/2020,13:30:27,140.95,105.7
6/30/2020,13:30:31,132.05,105.7
6/30/2020,13:33:30,132.05,89.3
6/30/2020,13:33:31,118.6,89.3
6/30/2020,13:37:53,169.2,131.75
6/30/2020,15:06:03,169.2,111.8
6/30/2020,15:08:50,156.85,111.8
6/30/2020,15:11:00,155.3,116.35
6/30/2020,15:26:08,77.2,64.25
6/30/2020,16:41:01,179.4,160.6
6/30/2020,16:46:36,179.4,113.25
6/30/2020,16:48:49,155.1,113.25
6/30/2020,16:54:49,155.4,117.35
6/30/2020,17:26:17,184.25,117.35
6/30/2020,17:26:45,184.25,131.5
6/30/2020,17:34:56,116.95,91.9
6/30/2020,18:28:25,160.25,91.9
6/30/2020,18:28:27,160.25,118.75
6/30/2020,18:30:07,149.65,118.75
6/30/2020,18:30:09,149.65,112.3
6/30/2020,19:19:48,168.55,130.1
6/30/2020,19:41:26,117,89.35
6/30/2020,20:09:27,143.65,101.8
6/30/2020,20:10:11,156.95,101.8
6/30/2020,20:10:22,156.95,117.2
6/30/2020,20:26:05,156.95,88.05
6/30/2020,20:26:06,111.5,88.05
6/30/2020,20:27:32,111.5,132.25
6/30/2020,20:47:03,165.8,132.25
6/30/2020,21:49:43,165.8,113.05
6/30/2020,21:49:44,151.45,113.05
6/30/2020,21:51:15,156.15,113.05
6/30/2020,21:51:16,156.15,117.6
6/30/2020,22:01:02,109.3,117.6
6/30/2020,22:01:04,109.3,85.95
6/30/2020,23:06:31,171.6,134
6/30/2020,23:27:58,171.6,115.55
6/30/2020,23:28:35,156.15,115.55
6/30/2020,23:31:19,156.95,115.55
6/30/2020,23:34:08,156.95,114.25
7/1/2020,0:18:04,156.95,92.15
7/1/2020,0:18:09,119.9,92.15
7/1/2020,0:58:38,179.3,92.15
7/1/2020,0:58:39,179.3,139.05
7/1/2020,1:08:07,138.25,106.8
7/1/2020,1:10:35,136.65,104.95
7/1/2020,1:25:02,189.35,104.95
7/1/2020,1:35:43,189.35,85.1
7/1/2020,2:09:08,104.15,85.1
7/1/2020,2:16:06,104.15,131.65
7/1/2020,2:47:01,159.85,131.65
7/1/2020,2:47:19,159.85,121.4
7/1/2020,2:49:58,155.3,121.4
7/1/2020,2:50:44,155.3,112.45
7/1/2020,3:47:48,172.25,134.25
7/1/2020,4:09:57,109.45,134.25
7/1/2020,4:09:58,109.45,82.3
7/1/2020,4:28:59,134.45,109.1
7/1/2020,4:31:02,136.9,110.25
7/1/2020,4:59:10,136.9,91.15
7/1/2020,5:31:19,118.9,91.15
7/1/2020,5:48:52,168.8,91.15
7/1/2020,5:48:53,168.8,128.65
7/1/2020,6:08:28,156.15,128.65
7/1/2020,6:08:56,156.15,119.55
7/1/2020,6:10:38,155.3,114.9
7/1/2020,6:12:57,111.1,114.9
7/1/2020,6:12:59,111.1,88.65
7/1/2020,7:16:44,168.9,130.85
7/1/2020,7:48:51,168.9,108.9
7/1/2020,7:49:00,138.75,108.9
7/1/2020,7:49:04,138.75,109.6
7/1/2020,7:49:11,155.25,109.6
7/1/2020,8:36:19,175.8,138.6
7/1/2020,8:58:08,115.3,138.6
7/1/2020,8:58:09,115.3,89.6
7/1/2020,9:27:50,162.65,89.6
7/1/2020,9:28:19,162.65,124.1
7/1/2020,9:30:00,162.65,113.6
7/1/2020,9:30:19,154.1,113.6
7/1/2020,9:32:04,154.1,87.8
7/1/2020,10:27:31,169.5,87.8
7/1/2020,10:27:37,169.5,133.4
7/1/2020,11:06:37,114.8,133.4
7/1/2020,11:07:25,130.6,103.8
7/1/2020,11:09:45,130.6,110.15
7/1/2020,11:09:46,139.05,110.15
7/1/2020,11:24:42,139.05,82.6
7/1/2020,11:25:06,96.7,82.6
7/1/2020,12:17:43,96.7,133.6
7/1/2020,12:27:36,175.25,133.6
7/1/2020,12:42:26,175.25,107.9
7/1/2020,12:43:00,137.85,107.9
7/1/2020,12:49:00,137.85,105
7/1/2020,12:49:01,136.1,105
7/1/2020,13:36:38,175.1,132.1
7/1/2020,14:09:09,117.5,132.1
7/1/2020,14:09:10,117.5,83.8
7/1/2020,14:21:32,117.5,110.95
7/1/2020,14:21:52,139.35,110.95
7/1/2020,14:29:48,138.4,110.95
7/1/2020,14:29:56,138.4,105.45
7/1/2020,14:30:31,195.05,137.95
7/1/2020,15:23:08,82,137.95
7/1/2020,15:23:09,82,69.7
7/1/2020,16:04:49,158,69.7
7/1/2020,16:06:29,158,114.7
7/1/2020,16:10:48,158,115.4
7/1/2020,16:10:49,150.05,115.4
7/1/2020,17:21:47,150.05,129.7
7/1/2020,17:21:50,166.7,129.7
7/1/2020,17:33:11,116.55,88.7
7/1/2020,17:45:27,116.55,113.5
7/1/2020,17:45:43,151.9,113.5
7/1/2020,17:52:17,149.55,113.5
7/1/2020,17:52:22,149.55,108.45
7/1/2020,18:20:58,115.45,87.5
7/1/2020,18:57:14,115.45,133
7/1/2020,18:57:15,171.7,133
7/1/2020,19:27:24,140.55,133
7/1/2020,19:28:08,140.55,100.35
7/1/2020,19:28:10,126.6,100.35
7/1/2020,19:29:37,126.6,107.1
7/1/2020,19:56:50,126.6,88
7/1/2020,20:06:36,126.6,132.15
7/1/2020,20:06:42,183.05,132.15
7/1/2020,20:09:36,113.9,132.15
7/1/2020,21:07:21,113.9,118
7/1/2020,21:07:43,154.85,118
7/1/2020,21:09:30,154.85,108.55
7/1/2020,21:09:31,148.3,108.55
7/1/2020,21:46:04,148.3,128.05
7/1/2020,22:02:36,106.2,77.35
7/1/2020,22:39:48,166,77.35
7/1/2020,22:47:26,141.65,77.35
7/1/2020,22:47:37,141.65,113.85
7/1/2020,22:48:13,135.9,110.75
7/1/2020,23:25:21,165.2,110.75
7/1/2020,23:41:51,165.2,127.65
7/1/2020,23:50:03,110.55,127.65
7/1/2020,23:50:04,110.55,84.1
7/2/2020,0:26:29,110.55,101.9
7/2/2020,0:26:30,128.35,101.9
7/2/2020,0:27:48,128.35,110.9
7/2/2020,0:28:01,138.15,110.9
7/2/2020,0:58:31,165.6,110.9
7/2/2020,1:02:48,113,88.25
7/2/2020,1:19:54,113,128.55
7/2/2020,2:06:08,113,109.5
7/2/2020,2:06:20,148.9,109.5
7/2/2020,2:08:12,152.75,109.5
7/2/2020,2:09:56,152.75,116.6
7/2/2020,2:27:10,152.75,89.65
7/2/2020,2:31:22,173.45,89.65
7/2/2020,2:31:23,173.45,136.25
7/2/2020,2:54:42,113.45,136.25
7/2/2020,3:46:09,113.45,92.8
7/2/2020,3:46:16,122.05,92.8
7/2/2020,3:47:36,122.05,107.1
7/2/2020,3:48:18,136.7,107.1
7/2/2020,4:05:22,136.7,130.1
7/2/2020,4:05:23,166,130.1
7/2/2020,4:39:47,111.65,130.1
7/2/2020,4:40:10,111.65,89.3
7/2/2020,5:26:48,159.3,89.3
7/2/2020,5:26:54,159.3,118.35
7/2/2020,5:27:37,159.3,109
7/2/2020,5:28:15,147.55,109
7/2/2020,5:55:59,119.45,90.5
7/2/2020,6:09:18,119.45,126.55
7/2/2020,6:09:22,165.7,126.55
7/2/2020,7:03:22,133.05,126.55
7/2/2020,7:03:28,133.05,103.5
7/2/2020,7:08:35,135.6,103.5
7/2/2020,7:08:37,135.6,110.55
7/2/2020,8:02:29,135.6,83.7
7/2/2020,8:02:31,108.95,83.7
7/2/2020,8:06:43,108.95,133
7/2/2020,8:06:46,173.4,133
7/2/2020,8:45:37,173.4,110.7
7/2/2020,8:47:00,152.05,110.7
7/2/2020,8:48:12,149.85,110.7
7/2/2020,8:48:13,149.85,109.55
7/2/2020,9:23:53,166.9,109.55
7/2/2020,9:23:56,166.9,129.5
7/2/2020,9:46:56,166.9,85.55
7/2/2020,9:56:10,115.1,85.55
7/2/2020,10:24:33,138.05,85.55
7/2/2020,10:24:51,138.05,110.9
7/2/2020,10:29:25,133.5,106.75
7/2/2020,10:43:50,83.7,70.65
7/2/2020,11:31:54,200.85,179.9
7/2/2020,12:05:55,200.85,123.4
7/2/2020,12:05:56,162.5,123.4
7/2/2020,12:06:55,162.5,114.15
7/2/2020,12:08:02,152.75,114.15
7/2/2020,12:44:44,115.35,114.15
7/2/2020,13:20:46,115.35,88.85
7/2/2020,13:21:18,223.8,192.25
7/2/2020,13:41:29,159.3,192.25
7/2/2020,13:41:38,159.3,119.85
7/2/2020,13:47:17,153.8,119.85
7/2/2020,13:47:19,153.8,109
7/2/2020,14:46:54,70.3,38.4
7/2/2020,14:47:50,197.35,176.1
7/2/2020,15:26:04,151.9,176.1
7/2/2020,15:26:10,151.9,109.8
7/2/2020,15:27:10,160.1,120.25
7/2/2020,16:10:46,92.9,64.1
7/2/2020,16:11:06,193.9,173.35
7/2/2020,17:04:07,193.9,109.4
7/2/2020,17:04:53,137.4,109.4
7/2/2020,17:10:57,137.2,110.65
7/2/2020,17:11:07,166.75,110.65
7/2/2020,17:23:38,93.5,110.65
7/2/2020,17:23:39,93.5,80.05
7/2/2020,18:17:43,93.5,127.7
7/2/2020,18:45:35,93.5,114.1
7/2/2020,18:45:51,157.15,114.1
7/2/2020,18:48:58,153.9,117
7/2/2020,19:58:24,102.95,80.55
7/2/2020,20:03:25,170.4,132.6
7/2/2020,20:25:09,170.4,110.5
7/2/2020,20:25:17,137.95,110.5
7/2/2020,20:29:36,135.9,109.6
7/2/2020,21:51:31,109.25,109.6
7/2/2020,21:51:34,109.25,81.8
7/2/2020,21:55:35,109.25,132.9
7/2/2020,21:55:38,171.65,132.9
7/2/2020,22:05:15,171.65,110.75
7/2/2020,22:05:50,134.95,110.75
7/2/2020,22:08:59,132.4,110.75
7/2/2020,22:09:00,132.4,103.45
7/2/2020,22:13:30,132.4,82.45
7/2/2020,22:13:31,109.1,82.45
7/2/2020,23:23:35,170.05,131.95
7/2/2020,23:43:52,170.05,117.4
7/2/2020,23:44:18,158.85,117.4
7/2/2020,23:46:24,149.65,117.4
7/2/2020,23:46:28,149.65,109.9
7/2/2020,23:54:58,177.6,109.9
7/2/2020,23:57:08,177.6,86.65
7/3/2020,1:12:43,177.6,129.3
7/3/2020,1:23:36,111.45,129.3
7/3/2020,1:25:05,126,129.3
7/3/2020,1:25:07,126,99.95
7/3/2020,1:26:29,126,111.2
7/3/2020,1:26:30,137.75,111.2
7/3/2020,1:28:56,169.4,111.2
7/3/2020,1:29:04,169.4,130.45
7/3/2020,2:07:16,89.8,130.45
7/3/2020,2:07:17,89.8,76.15
7/3/2020,3:03:32,89.8,106.95
7/3/2020,3:04:15,135.65,106.95
7/3/2020,3:06:03,136.9,110.25
7/3/2020,4:01:42,136.9,88.85
7/3/2020,4:01:49,115.6,88.85
7/3/2020,4:34:10,167.75,88.85
7/3/2020,4:34:31,167.75,130.25
7/3/2020,4:42:56,135.8,130.25
7/3/2020,4:44:23,135.8,112.35
7/3/2020,4:46:26,133.35,112.35
7/3/2020,4:46:36,133.35,108.35
7/3/2020,5:25:30,108.3,108.35
7/3/2020,5:25:31,108.3,88
7/3/2020,5:33:18,166.95,128.8
7/3/2020,6:24:38,166.95,113.3
7/3/2020,6:25:03,152.3,113.3
7/3/2020,6:29:09,148.45,111.6
7/3/2020,7:05:22,116.15,87.35
7/3/2020,7:32:03,168.65,130.4
7/3/2020,8:03:18,168.65,113.45
7/3/2020,8:03:23,153.35,113.45
7/3/2020,8:08:06,151.75,113.45
7/3/2020,8:08:08,151.75,108
7/3/2020,8:18:00,111.9,83.35
7/3/2020,8:32:37,170,132.55
7/3/2020,9:44:49,156.85,132.55
7/3/2020,9:45:01,156.85,112.65
7/3/2020,9:45:17,154.1,112.65
7/3/2020,9:47:54,154.1,107.55
7/3/2020,9:50:13,83.55,70.6
7/3/2020,10:40:14,83.55,136.6
7/3/2020,10:55:32,184.65,136.6
7/3/2020,11:23:26,184.65,120.85
7/3/2020,11:23:27,158.8,120.85
7/3/2020,11:25:50,148.8,120.85
7/3/2020,11:26:09,148.8,112.4
7/3/2020,11:44:01,97.1,112.4
7/3/2020,11:48:46,97.1,46.5
7/3/2020,11:49:20,226.05,46.5
7/3/2020,11:49:21,226.05,193.7
7/3/2020,13:02:41,226.05,117.4
7/3/2020,13:03:05,157.05,117.4
7/3/2020,13:05:12,157.05,114.6
7/3/2020,13:05:13,158.55,114.6
7/3/2020,13:15:07,158.55,87.5
7/3/2020,13:22:41,158.55,139.45
7/3/2020,13:22:44,192.75,139.45
7/3/2020,13:28:02,112.7,139.45
7/3/2020,14:44:52,115.8,88.4
7/3/2020,14:44:57,112.45,88.4
7/3/2020,14:44:58,112.45,89.6
7/3/2020,14:45:22,77.6,66.25
7/3/2020,15:42:39,167.1,66.25
7/3/2020,16:19:04,167.1,128.8
7/3/2020,16:23:54,135.4,128.8
7/3/2020,16:24:17,135.4,110.2
7/3/2020,16:25:04,133.85,110.2
7/3/2020,16:25:06,133.85,106.05
7/3/2020,16:31:32,168.9,106.05
7/3/2020,16:31:38,168.9,133.6
7/3/2020,17:15:45,114.6,133.6
7/3/2020,17:16:10,114.6,87.75
7/3/2020,18:04:35,129.3,87.75
7/3/2020,18:04:36,129.3,102.85
7/3/2020,18:04:48,123.4,102.85
7/3/2020,18:04:57,123.4,101.4
7/3/2020,19:22:46,109.6,80.95
7/3/2020,19:26:59,109.6,132.8
7/3/2020,19:27:02,169.85,132.8
7/3/2020,19:44:10,169.85,111.6
7/3/2020,19:44:27,135.05,111.6
7/3/2020,19:45:25,135.05,108
7/3/2020,19:47:31,127.65,108
7/3/2020,20:45:49,95.75,108
7/3/2020,20:45:50,95.75,81.3
7/3/2020,21:03:34,181.55,81.3
7/3/2020,21:03:41,181.55,130.45
7/3/2020,21:17:48,181.55,111.15
7/3/2020,21:18:30,135.95,111.15
7/3/2020,21:26:22,135.95,104.55
7/3/2020,21:26:57,130.5,104.55
7/3/2020,21:49:34,130.5,68.7
7/3/2020,21:49:35,79.65,68.7
7/3/2020,21:50:13,171.75,161.05
7/3/2020,22:59:23,139.3,161.05
7/3/2020,22:59:24,139.3,112.8
7/3/2020,23:04:48,137.3,108.2
7/3/2020,23:05:19,137.3,127.75
7/3/2020,23:14:03,115.3,88.7
7/4/2020,0:22:44,166.75,88.7
7/4/2020,0:43:23,159.15,119.4
7/4/2020,0:48:23,156.8,119.4
7/4/2020,0:51:41,156.8,114.2
7/4/2020,0:56:44,156.8,129.7
7/4/2020,1:37:18,167.8,129.7
7/4/2020,1:50:52,118.25,129.7
7/4/2020,2:16:11,118.25,89.2
7/4/2020,2:23:32,155.9,115.75
7/4/2020,2:25:31,155.9,114.1
7/4/2020,2:25:35,153.7,114.1
7/4/2020,2:31:43,112.15,114.1
7/4/2020,2:31:46,112.15,88.35
7/4/2020,3:37:14,112.15,130.7
7/4/2020,3:46:54,169.85,130.7
7/4/2020,4:02:33,169.85,128.05
7/4/2020,4:02:40,165.4,128.05
7/4/2020,4:04:08,153.25,128.05
7/4/2020,4:04:36,153.25,114.3
7/4/2020,5:05:06,174.7,114.3
7/4/2020,5:05:08,174.7,138.5
7/4/2020,5:26:28,174.7,83.7
7/4/2020,5:26:33,111.9,83.7
7/4/2020,5:40:38,111.9,115
7/4/2020,5:42:44,134.25,115
7/4/2020,5:44:31,133.75,115
7/4/2020,5:44:32,133.75,105.5
7/4/2020,6:18:37,91.05,105.5
7/4/2020,6:30:58,91.05,132.55
7/4/2020,6:57:04,168.3,132.55
7/4/2020,7:02:01,168.3,79.7
7/4/2020,7:23:34,163.85,79.7
7/4/2020,7:23:35,163.85,125
7/4/2020,7:23:50,158,120.15
7/4/2020,7:23:58,158,128.35
7/4/2020,8:21:19,120.7,92.8
7/4/2020,8:29:23,165.05,92.8
7/4/2020,9:01:26,165.05,108.4
7/4/2020,9:01:28,134.9,108.4
7/4/2020,9:08:42,136,109.4
7/4/2020,9:28:26,85.05,71.85
7/4/2020,10:10:29,183.85,165.3
7/4/2020,10:43:20,183.85,120.3
7/4/2020,10:43:21,161.6,120.3
7/4/2020,10:43:25,167.9,120.3
7/4/2020,10:43:26,167.9,130.05
7/4/2020,11:01:09,79,130.05
7/4/2020,11:01:10,79,65.4
7/4/2020,11:02:03,79,136.5
7/4/2020,12:22:31,149.8,136.5
7/4/2020,12:22:34,149.8,110.15
7/4/2020,12:23:21,149.8,113.1
7/4/2020,12:23:22,152.4,113.1
7/4/2020,12:24:05,116.65,113.1
7/4/2020,12:24:07,116.65,87.15
7/4/2020,12:53:24,116.65,129.3
7/4/2020,12:53:25,168.45,129.3
7/4/2020,14:02:39,168.45,99.3
7/4/2020,14:03:07,151.1,99.3
7/4/2020,14:03:34,157.7,117.25
7/4/2020,14:27:38,114.25,117.25
7/4/2020,14:38:53,114.25,129.4
7/4/2020,14:38:56,166.6,129.4
7/4/2020,15:20:21,166.6,89.1
7/4/2020,15:40:08,166.6,100.95
7/4/2020,15:42:48,129.7,100.95
7/4/2020,15:44:58,134.3,105.15
7/4/2020,16:10:30,134.3,82.45
7/4/2020,16:16:58,134.3,129.6
7/4/2020,16:30:56,164.9,129.6
7/4/2020,17:02:54,110.75,129.6
7/4/2020,17:20:32,110.75,114.25
7/4/2020,17:20:38,139.45,114.25
7/4/2020,17:23:07,131.1,114.25
7/4/2020,17:23:10,131.1,102.3
7/4/2020,17:34:53,131.1,128.3
7/4/2020,17:51:50,110.8,128.3
7/4/2020,17:52:19,110.8,88.6
7/4/2020,18:01:23,164.95,88.6
7/4/2020,18:59:20,152.8,88.6
7/4/2020,18:59:35,152.8,111.6
7/4/2020,19:02:52,154.75,111.6
7/4/2020,19:02:53,154.75,113.4
7/4/2020,19:25:40,165.6,113.4
7/4/2020,20:21:01,111.05,82.3
7/4/2020,20:31:53,111.05,127.65
7/4/2020,20:41:23,111.05,110.3
7/4/2020,20:41:24,137.2,110.3
7/4/2020,20:43:05,135.15,106.3
7/4/2020,20:50:25,135.15,87.85
7/4/2020,21:35:11,112.85,87.85
7/4/2020,21:57:57,168.25,87.85
7/4/2020,21:58:01,168.25,131.9
7/4/2020,22:21:40,168.25,111.55
7/4/2020,22:22:23,156.7,111.55
7/4/2020,22:23:41,156.7,113.55
7/4/2020,22:24:35,149.85,113.55
7/4/2020,23:00:16,166.5,113.55
7/4/2020,23:19:35,166.5,78.15
7/4/2020,23:19:36,90,78.15
7/4/2020,23:21:06,90,131.35
7/5/2020,0:02:24,131.35,103.8
7/5/2020,0:02:39,135.15,107.65
7/5/2020,0:39:38,135.15,136.65
7/5/2020,0:39:42,172.7,136.65
7/5/2020,1:24:17,172.7,83.85
7/5/2020,1:24:18,111.3,83.85
7/5/2020,1:39:50,111.3,106.05
7/5/2020,1:41:01,134.65,106.05
7/5/2020,1:43:25,133.85,106.8
7/5/2020,1:48:28,112.7,106.8
7/5/2020,1:58:05,167.45,106.8
7/5/2020,1:58:06,167.45,129.3
7/5/2020,2:38:52,167.45,84.9
7/5/2020,3:18:01,167.45,102.1
7/5/2020,3:18:02,129.9,102.1
7/5/2020,3:25:03,134.1,102.1
7/5/2020,3:25:04,134.1,107.05
7/5/2020,3:55:29,134.1,78.65
7/5/2020,3:55:37,105.55,78.65
7/5/2020,4:33:55,168.8,129.8
7/5/2020,4:55:14,152.3,129.8
7/5/2020,4:55:19,152.3,112.5
7/5/2020,5:03:24,151.85,112.5
