Date_Time,Pressure,D_time
8/29/2015 10:00,395.307,15696000
8/29/2015 11:00,394.819,15699600
8/29/2015 12:00,394.742,15703200
8/29/2015 13:00,395.053,15706800
8/29/2015 14:00,393.186,15710400
8/29/2015 15:00,391.882,15714000
8/29/2015 16:00,388.653,15717600
8/29/2015 17:00,387.534,15721200
8/29/2015 18:00,387.753,15724800
8/29/2015 19:00,393.154,15728400
8/29/2015 20:00,399.943,15732000
8/29/2015 21:00,402.931,15735600
8/29/2015 22:00,403.991,15739200
8/29/2015 23:00,404.971,15742800
8/30/2015 0:00,406.013,15746400
8/30/2015 1:00,406.787,15750000
8/30/2015 2:00,407.62,15753600
8/30/2015 3:00,408.335,15757200
8/30/2015 4:00,408.974,15760800
8/30/2015 5:00,409.571,15764400
8/30/2015 6:00,410.118,15768000
8/30/2015 7:00,410.64,15771600
8/30/2015 8:00,411.219,15775200
8/30/2015 9:00,411.662,15778800
8/30/2015 10:00,412.111,15782400
8/30/2015 11:00,412.411,15786000
8/30/2015 12:00,412.789,15789600
8/30/2015 13:00,413.294,15793200
8/30/2015 14:00,413.658,15796800
8/30/2015 15:00,414.011,15800400
8/30/2015 16:00,414.307,15804000
8/30/2015 17:00,414.589,15807600
8/30/2015 18:00,414.842,15811200
8/30/2015 19:00,415.104,15814800
8/30/2015 20:00,415.248,15818400
8/30/2015 21:00,415.295,15822000
8/30/2015 22:00,415.171,15825600
8/30/2015 23:00,415.095,15829200
8/31/2015 0:00,414.969,15832800
8/31/2015 1:00,414.893,15836400
8/31/2015 2:00,414.809,15840000
8/31/2015 3:00,414.666,15843600
8/31/2015 4:00,414.54,15847200
8/31/2015 5:00,414.464,15850800
8/31/2015 6:00,414.237,15854400
8/31/2015 7:00,414.279,15858000
8/31/2015 8:00,414.347,15861600
8/31/2015 9:00,414.301,15865200
8/31/2015 10:00,414.104,15868800
8/31/2015 11:00,414.017,15872400
8/31/2015 12:00,414.034,15876000
8/31/2015 13:00,414.014,15879600
8/31/2015 14:00,413.935,15883200
8/31/2015 15:00,413.91,15886800
8/31/2015 16:00,413.683,15890400
8/31/2015 17:00,413.771,15894000
8/31/2015 18:00,413.588,15897600
8/31/2015 19:00,413.425,15901200
8/31/2015 20:00,413.541,15904800
8/31/2015 21:00,413.272,15908400
8/31/2015 22:00,413.289,15912000
8/31/2015 23:00,413.154,15915600
9/1/2015 0:00,413.058,15919200
9/1/2015 1:00,412.353,15922800
9/1/2015 2:00,404.059,15926400
9/1/2015 3:00,400.441,15930000
9/1/2015 4:00,399.07,15933600
9/1/2015 5:00,394.368,15937200
9/1/2015 6:00,391.954,15940800
9/1/2015 7:00,391.794,15944400
9/1/2015 8:00,391.811,15948000
9/1/2015 9:00,391.984,15951600
9/1/2015 10:00,392.017,15955200
9/1/2015 11:00,391.596,15958800
9/1/2015 12:00,392.118,15962400
9/1/2015 13:00,391.731,15966000
9/1/2015 14:00,391.148,15969600
9/1/2015 15:00,391.989,15973200
9/1/2015 16:00,388.196,15976800
9/1/2015 17:00,388.197,15980400
9/1/2015 18:00,394.59,15984000
9/1/2015 19:00,401.31,15987600
9/1/2015 20:00,402.338,15991200
9/1/2015 21:00,402.717,15994800
9/1/2015 22:00,403.12,15998400
9/1/2015 23:00,403.263,16002000
9/2/2015 0:00,403.502,16005600
9/2/2015 1:00,403.444,16009200
9/2/2015 2:00,403.428,16012800
9/2/2015 3:00,403.419,16016400
9/2/2015 4:00,403.226,16020000
9/2/2015 5:00,403.116,16023600
9/2/2015 6:00,402.889,16027200
9/2/2015 7:00,402.898,16030800
9/2/2015 8:00,402.973,16034400
9/2/2015 9:00,402.952,16038000
9/2/2015 10:00,402.84,16041600
9/2/2015 11:00,402.872,16045200
9/2/2015 12:00,402.804,16048800
9/2/2015 13:00,402.821,16052400
9/2/2015 14:00,402.638,16056000
9/2/2015 15:00,402.567,16059600
9/2/2015 16:00,402.508,16063200
9/2/2015 17:00,402.486,16066800
9/2/2015 18:00,402.546,16070400
9/2/2015 19:00,402.176,16074000
9/2/2015 20:00,402.178,16077600
9/2/2015 21:00,401.993,16081200
9/2/2015 22:00,401.884,16084800
9/2/2015 23:00,401.884,16088400
9/3/2015 0:00,401.741,16092000
9/3/2015 1:00,401.72,16095600
9/3/2015 2:00,401.569,16099200
9/3/2015 3:00,401.543,16102800
9/3/2015 4:00,401.299,16106400
9/3/2015 5:00,401.198,16110000
9/3/2015 6:00,401.14,16113600
9/3/2015 7:00,401.047,16117200
9/3/2015 8:00,401.029,16120800
9/3/2015 9:00,401.186,16124400
9/3/2015 10:00,401.14,16128000
9/3/2015 11:00,401.274,16131600
9/3/2015 12:00,401.165,16135200
9/3/2015 13:00,401.182,16138800
9/3/2015 14:00,401.147,16142400
9/3/2015 15:00,401.162,16146000
9/3/2015 16:00,401.129,16149600
9/3/2015 17:00,401.072,16153200
9/3/2015 18:00,401.032,16156800
9/3/2015 19:00,400.931,16160400
9/3/2015 20:00,401.043,16164000
9/3/2015 21:00,401.051,16167600
9/3/2015 22:00,401.085,16171200
9/3/2015 23:00,400.942,16174800
9/4/2015 0:00,400.943,16178400
9/4/2015 1:00,401.022,16182000
9/4/2015 2:00,401.022,16185600
9/4/2015 3:00,401.03,16189200
9/4/2015 4:00,400.955,16192800
9/4/2015 5:00,401.013,16196400
9/4/2015 6:00,401.039,16200000
9/4/2015 7:00,401.072,16203600
9/4/2015 8:00,401.239,16207200
9/4/2015 9:00,401.186,16210800
9/4/2015 10:00,401.1,16214400
9/4/2015 11:00,401.251,16218000
9/4/2015 12:00,401.243,16221600
9/4/2015 13:00,401.2,16225200
9/4/2015 14:00,401.225,16228800
9/4/2015 15:00,401.036,16232400
9/4/2015 16:00,401.171,16236000
9/4/2015 17:00,401.003,16239600
9/4/2015 18:00,401.083,16243200
9/4/2015 19:00,401.1,16246800
9/4/2015 20:00,401,16250400
9/4/2015 21:00,401.135,16254000
9/4/2015 22:00,401.043,16257600
9/4/2015 23:00,400.959,16261200
9/5/2015 0:00,401.009,16264800
9/5/2015 1:00,400.891,16268400
9/5/2015 2:00,400.842,16272000
9/5/2015 3:00,400.938,16275600
9/5/2015 4:00,400.971,16279200
9/5/2015 5:00,400.988,16282800
9/5/2015 6:00,401.005,16286400
9/5/2015 7:00,401.022,16290000
9/5/2015 8:00,401.094,16293600
9/5/2015 9:00,401.084,16297200
9/5/2015 10:00,401.072,16300800
9/5/2015 11:00,401.24,16304400
9/5/2015 12:00,401.218,16308000
9/5/2015 13:00,400.969,16311600
9/5/2015 14:00,401.02,16315200
9/5/2015 15:00,401.129,16318800
9/5/2015 16:00,401.045,16322400
9/5/2015 17:00,400.98,16326000
9/5/2015 18:00,401.057,16329600
9/5/2015 19:00,400.957,16333200
9/5/2015 20:00,400.886,16336800
9/5/2015 21:00,401.127,16340400
9/5/2015 22:00,401.009,16344000
9/5/2015 23:00,401.018,16347600
9/6/2015 0:00,401.001,16351200
9/6/2015 1:00,401.034,16354800
9/6/2015 2:00,401.026,16358400
9/6/2015 3:00,401.009,16362000
9/6/2015 4:00,400.9,16365600
9/6/2015 5:00,400.988,16369200
9/6/2015 6:00,401.022,16372800
9/6/2015 7:00,400.938,16376400
9/6/2015 8:00,401.036,16380000
9/6/2015 9:00,401.151,16383600
9/6/2015 10:00,401.198,16387200
9/6/2015 11:00,401.425,16390800
9/6/2015 12:00,401.226,16394400
9/6/2015 13:00,401.314,16398000
9/6/2015 14:00,401.162,16401600
9/6/2015 15:00,401.289,16405200
9/6/2015 16:00,401.23,16408800
9/6/2015 17:00,401.322,16412400
9/6/2015 18:00,401.078,16416000
9/6/2015 19:00,400.963,16419600
9/6/2015 20:00,401.007,16423200
9/6/2015 21:00,400.949,16426800
9/6/2015 22:00,401.127,16430400
9/6/2015 23:00,401.043,16434000
9/7/2015 0:00,401.051,16437600
9/7/2015 1:00,401.093,16441200
9/7/2015 2:00,400.933,16444800
9/7/2015 3:00,400.891,16448400
9/7/2015 4:00,400.891,16452000
9/7/2015 5:00,401.012,16455600
9/7/2015 6:00,401.013,16459200
9/7/2015 7:00,400.98,16462800
9/7/2015 8:00,401.069,16466400
9/7/2015 9:00,401.099,16470000
9/7/2015 10:00,401.219,16473600
9/7/2015 11:00,401.213,16477200
9/7/2015 12:00,401.381,16480800
9/7/2015 13:00,401.305,16484400
9/7/2015 14:00,401.129,16488000
9/7/2015 15:00,401.218,16491600
9/7/2015 16:00,401.133,16495200
9/7/2015 17:00,401.137,16498800
9/7/2015 18:00,401.154,16502400
9/7/2015 19:00,400.98,16506000
9/7/2015 20:00,400.982,16509600
9/7/2015 21:00,400.847,16513200
9/7/2015 22:00,400.923,16516800
9/7/2015 23:00,400.95,16520400
9/8/2015 0:00,400.975,16524000
9/8/2015 1:00,401.11,16527600
9/8/2015 2:00,401.009,16531200
9/8/2015 3:00,401.001,16534800
9/8/2015 4:00,401.068,16538400
9/8/2015 5:00,401.085,16542000
9/8/2015 6:00,400.908,16545600
9/8/2015 7:00,400.925,16549200
9/8/2015 8:00,400.985,16552800
9/8/2015 9:00,401.144,16556400
9/8/2015 10:00,400.963,16560000
9/8/2015 11:00,401.097,16563600
9/8/2015 12:00,401.047,16567200
9/8/2015 13:00,401.193,16570800
9/8/2015 14:00,401.221,16574400
9/8/2015 15:00,401.07,16578000
9/8/2015 16:00,401.106,16581600
9/8/2015 17:00,400.853,16585200
9/8/2015 18:00,400.887,16588800
9/8/2015 19:00,400.929,16592400
9/8/2015 20:00,400.904,16596000
9/8/2015 21:00,400.879,16599600
9/8/2015 22:00,400.912,16603200
9/8/2015 23:00,400.828,16606800
9/9/2015 0:00,400.887,16610400
9/9/2015 1:00,400.828,16614000
9/9/2015 2:00,400.918,16617600
9/9/2015 3:00,400.948,16621200
9/9/2015 4:00,401.016,16624800
9/9/2015 5:00,401.007,16628400
9/9/2015 6:00,400.923,16632000
9/9/2015 7:00,400.915,16635600
9/9/2015 8:00,400.982,16639200
9/9/2015 9:00,400.934,16642800
9/9/2015 10:00,400.988,16646400
9/9/2015 11:00,401.06,16650000
9/9/2015 12:00,400.933,16653600
9/9/2015 13:00,401.068,16657200
9/9/2015 13:00,401.068,16660800
9/9/2015 14:00,400.961,16664400
9/9/2015 15:00,400.99,16668000
9/9/2015 16:00,400.923,16671600
9/9/2015 17:00,400.915,16675200
9/9/2015 18:00,400.967,16678800
9/9/2015 19:00,400.849,16682400
9/9/2015 20:00,400.836,16686000
9/9/2015 21:00,400.87,16689600
9/9/2015 22:00,400.845,16693200
9/9/2015 23:00,400.803,16696800
9/10/2015 0:00,400.998,16700400
9/10/2015 1:00,400.906,16704000
9/10/2015 2:00,400.974,16707600
9/10/2015 3:00,400.915,16711200
9/10/2015 4:00,400.881,16714800
9/10/2015 5:00,400.814,16718400
9/10/2015 6:00,400.881,16722000
9/10/2015 7:00,400.847,16725600
9/10/2015 8:00,401.03,16729200
9/10/2015 9:00,400.984,16732800
9/10/2015 10:00,400.978,16736400
9/10/2015 11:00,400.915,16740000
9/10/2015 12:00,400.915,16743600
9/10/2015 13:00,400.898,16747200
9/10/2015 14:00,401.024,16750800
9/10/2015 15:00,400.923,16754400
9/10/2015 16:00,401.032,16758000
9/10/2015 17:00,400.906,16761600
9/10/2015 18:00,400.889,16765200
9/10/2015 19:00,400.841,16768800
9/10/2015 20:00,400.909,16772400
9/10/2015 21:00,400.954,16776000
9/10/2015 22:00,401.013,16779600
9/10/2015 23:00,400.912,16783200
9/11/2015 0:00,400.912,16786800
9/11/2015 1:00,400.929,16790400
9/11/2015 2:00,400.892,16794000
9/11/2015 3:00,400.957,16797600
9/11/2015 4:00,400.999,16801200
9/11/2015 5:00,400.948,16804800
9/11/2015 6:00,400.923,16808400
9/11/2015 7:00,400.982,16812000
9/11/2015 8:00,401.007,16815600
9/11/2015 9:00,401.022,16819200
9/11/2015 10:00,401.003,16822800
9/11/2015 11:00,401.104,16826400
9/11/2015 12:00,400.887,16830000
9/11/2015 13:00,400.917,16833600
9/11/2015 14:00,401.043,16837200
9/11/2015 15:00,400.967,16840800
9/11/2015 16:00,400.95,16844400
9/11/2015 17:00,401.001,16848000
9/11/2015 18:00,400.867,16851600
9/11/2015 19:00,400.921,16855200
9/11/2015 20:00,400.972,16858800
9/11/2015 21:00,400.948,16862400
9/11/2015 22:00,400.856,16866000
9/11/2015 23:00,400.797,16869600
9/12/2015 0:00,400.788,16873200
9/12/2015 1:00,400.715,16876800
9/12/2015 2:00,400.7,16880400
9/12/2015 3:00,400.742,16884000
9/12/2015 4:00,400.641,16887600
9/12/2015 5:00,400.734,16891200
9/12/2015 6:00,400.751,16894800
9/12/2015 7:00,400.793,16898400
9/12/2015 8:00,401.017,16902000
9/12/2015 9:00,400.952,16905600
9/12/2015 10:00,401.005,16909200
9/12/2015 11:00,401.044,16912800
9/12/2015 12:00,400.984,16916400
9/12/2015 13:00,400.959,16920000
9/12/2015 14:00,401.203,16923600
9/12/2015 15:00,401.144,16927200
9/12/2015 16:00,401.093,16930800
9/12/2015 17:00,400.917,16934400
9/12/2015 18:00,401.018,16938000
9/12/2015 19:00,400.87,16941600
9/12/2015 20:00,400.854,16945200
9/12/2015 21:00,400.931,16948800
9/12/2015 22:00,400.881,16952400
9/12/2015 23:00,400.94,16956000
9/13/2015 0:00,400.94,16959600
9/13/2015 1:00,400.873,16963200
9/13/2015 2:00,400.805,16966800
9/13/2015 3:00,400.856,16970400
9/13/2015 4:00,400.696,16974000
9/13/2015 5:00,400.847,16977600
9/13/2015 6:00,400.687,16981200
9/13/2015 7:00,400.805,16984800
9/13/2015 8:00,400.923,16988400
9/13/2015 9:00,400.917,16992000
9/13/2015 10:00,401.072,16995600
9/13/2015 11:00,400.984,16999200
9/13/2015 12:00,401.06,17002800
9/13/2015 13:00,400.933,17006400
9/13/2015 14:00,400.927,17010000
9/13/2015 15:00,401.167,17013600
9/13/2015 16:00,400.974,17017200
9/13/2015 17:00,401.028,17020800
9/13/2015 18:00,400.835,17024400
9/13/2015 19:00,400.978,17028000
9/13/2015 20:00,400.877,17031600
9/13/2015 21:00,400.722,17035200
9/13/2015 22:00,400.929,17038800
9/13/2015 23:00,401.022,17042400
9/14/2015 0:00,400.87,17046000
9/14/2015 1:00,400.61,17049600
9/14/2015 2:00,400.601,17053200
9/14/2015 3:00,400.618,17056800
9/14/2015 4:00,400.66,17060400
9/14/2015 5:00,400.685,17064000
9/14/2015 6:00,400.685,17067600
9/14/2015 7:00,400.876,17071200
9/14/2015 8:00,400.864,17074800
9/14/2015 9:00,400.728,17078400
9/14/2015 10:00,401.038,17082000
9/14/2015 11:00,400.908,17085600
9/14/2015 12:00,400.984,17089200
9/14/2015 13:00,400.847,17092800
9/14/2015 14:00,400.83,17096400
9/14/2015 15:00,400.856,17100000
9/14/2015 16:00,400.814,17103600
9/14/2015 17:00,400.83,17107200
9/14/2015 18:00,400.73,17110800
9/14/2015 19:00,400.908,17114400
9/14/2015 20:00,400.782,17118000
9/14/2015 21:00,400.834,17121600
9/14/2015 22:00,400.938,17125200
9/14/2015 23:00,400.87,17128800
9/15/2015 0:00,400.854,17132400
9/15/2015 1:00,400.576,17136000
9/15/2015 2:00,400.551,17139600
9/15/2015 3:00,400.766,17143200
9/15/2015 4:00,400.696,17146800
9/15/2015 5:00,400.679,17150400
9/15/2015 6:00,400.763,17154000
9/15/2015 7:00,400.704,17157600
9/15/2015 8:00,400.821,17161200
9/15/2015 9:00,400.828,17164800
9/15/2015 10:00,400.858,17168400
9/15/2015 11:00,400.841,17172000
9/15/2015 12:00,400.899,17175600
9/15/2015 13:00,400.94,17179200
9/15/2015 14:00,401.024,17182800
9/15/2015 15:00,400.94,17186400
9/15/2015 16:00,400.931,17190000
9/15/2015 17:00,400.961,17193600
9/15/2015 18:00,400.933,17197200
9/15/2015 19:00,400.833,17200800
9/15/2015 20:00,400.774,17204400
9/15/2015 21:00,400.854,17208000
9/15/2015 22:00,400.811,17211600
9/15/2015 23:00,400.837,17215200
9/16/2015 0:00,400.828,17218800
9/16/2015 1:00,400.778,17222400
9/16/2015 2:00,400.761,17226000
9/16/2015 3:00,400.769,17229600
9/16/2015 4:00,400.694,17233200
9/16/2015 5:00,400.736,17236800
9/16/2015 6:00,400.711,17240400
9/16/2015 7:00,400.823,17244000
9/16/2015 8:00,400.862,17247600
9/16/2015 9:00,400.876,17251200
9/16/2015 10:00,400.95,17254800
9/16/2015 11:00,401.055,17258400
9/16/2015 12:00,401.133,17262000
9/16/2015 13:00,400.839,17265600
9/16/2015 14:00,400.856,17269200
9/16/2015 15:00,400.839,17272800
9/16/2015 16:00,400.99,17276400
9/16/2015 17:00,400.687,17280000
9/16/2015 18:00,400.747,17283600
9/16/2015 19:00,400.673,17287200
9/16/2015 20:00,400.858,17290800
9/16/2015 21:00,400.807,17294400
9/16/2015 22:00,400.724,17298000
9/16/2015 23:00,400.82,17301600
9/17/2015 0:00,400.786,17305200
9/17/2015 1:00,400.828,17308800
9/17/2015 2:00,400.912,17312400
9/17/2015 3:00,400.719,17316000
9/17/2015 4:00,400.753,17319600
9/17/2015 5:00,400.635,17323200
9/17/2015 6:00,400.677,17326800
9/17/2015 7:00,400.719,17330400
9/17/2015 8:00,400.879,17334000
9/17/2015 9:00,400.842,17337600
9/17/2015 10:00,400.95,17341200
9/17/2015 11:00,400.799,17344800
9/17/2015 12:00,400.816,17348400
9/17/2015 13:00,400.957,17352000
9/17/2015 14:00,400.906,17355600
9/17/2015 15:00,401.091,17359200
9/17/2015 16:00,400.999,17362800
9/17/2015 17:00,401.192,17366400
9/17/2015 18:00,401.007,17370000
9/17/2015 19:00,400.966,17373600
9/17/2015 20:00,400.959,17377200
9/17/2015 21:00,401.009,17380800
9/17/2015 22:00,400.9,17384400
9/17/2015 23:00,400.858,17388000
9/18/2015 0:00,400.918,17391600
9/18/2015 1:00,401.055,17395200
9/18/2015 2:00,400.963,17398800
9/18/2015 3:00,400.963,17402400
9/18/2015 4:00,400.963,17406000
9/18/2015 5:00,401.039,17409600
9/18/2015 6:00,400.879,17413200
9/18/2015 7:00,400.87,17416800
9/18/2015 8:00,401.047,17420400
9/18/2015 9:00,400.985,17424000
9/18/2015 10:00,401.119,17427600
9/18/2015 11:00,400.883,17431200
9/18/2015 12:00,400.942,17434800
9/18/2015 13:00,400.982,17438400
9/18/2015 14:00,401.133,17442000
9/18/2015 15:00,400.982,17445600
9/18/2015 16:00,400.898,17449200
9/18/2015 17:00,400.814,17452800
9/18/2015 18:00,400.957,17456400
9/18/2015 19:00,401.017,17460000
9/18/2015 20:00,401.001,17463600
9/18/2015 21:00,400.937,17467200
9/18/2015 22:00,400.921,17470800
9/18/2015 23:00,401.01,17474400
9/19/2015 0:00,400.957,17478000
9/19/2015 1:00,400.814,17481600
9/19/2015 2:00,400.73,17485200
9/19/2015 3:00,400.815,17488800
9/19/2015 4:00,400.91,17492400
9/19/2015 5:00,401.003,17496000
9/19/2015 6:00,400.961,17499600
9/19/2015 7:00,400.927,17503200
9/19/2015 8:00,400.867,17506800
9/19/2015 9:00,400.797,17510400
9/19/2015 10:00,400.943,17514000
9/19/2015 11:00,400.904,17517600
9/19/2015 12:00,400.938,17521200
9/19/2015 13:00,400.987,17524800
9/19/2015 14:00,400.919,17528400
9/19/2015 15:00,400.997,17532000
9/19/2015 16:00,400.921,17535600
9/19/2015 17:00,400.887,17539200
9/19/2015 18:00,400.82,17542800
9/19/2015 19:00,400.896,17546400
9/19/2015 20:00,400.87,17550000
9/19/2015 21:00,400.94,17553600
9/19/2015 22:00,400.915,17557200
9/19/2015 23:00,400.957,17560800
9/20/2015 0:00,401.024,17564400
9/20/2015 1:00,401.032,17568000
9/20/2015 2:00,400.948,17571600
9/20/2015 3:00,400.999,17575200
9/20/2015 4:00,400.83,17578800
9/20/2015 5:00,400.848,17582400
9/20/2015 6:00,400.944,17586000
9/20/2015 7:00,400.927,17589600
9/20/2015 8:00,400.919,17593200
9/20/2015 9:00,400.894,17596800
9/20/2015 10:00,400.801,17600400
9/20/2015 11:00,400.789,17604000
9/20/2015 12:00,400.873,17607600
9/20/2015 13:00,400.814,17611200
9/20/2015 14:00,400.856,17614800
9/20/2015 15:00,400.864,17618400
9/20/2015 16:00,400.889,17622000
9/20/2015 17:00,401.041,17625600
9/20/2015 18:00,400.99,17629200
9/20/2015 19:00,400.931,17632800
9/20/2015 20:00,400.906,17636400
9/20/2015 21:00,400.915,17640000
9/20/2015 22:00,400.957,17643600
9/20/2015 23:00,400.982,17647200
9/21/2015 0:00,400.94,17650800
9/21/2015 1:00,400.948,17654400
9/21/2015 2:00,400.847,17658000
9/21/2015 3:00,401.017,17661600
9/21/2015 4:00,401.003,17665200
9/21/2015 5:00,400.978,17668800
9/21/2015 6:00,400.86,17672400
9/21/2015 7:00,400.894,17676000
9/21/2015 8:00,400.925,17679600
9/21/2015 9:00,401.246,17683200
9/21/2015 10:00,401.047,17686800
9/21/2015 11:00,401.256,17690400
9/21/2015 12:00,401.009,17694000
9/21/2015 13:00,401.034,17697600
9/21/2015 14:00,401.085,17701200
9/21/2015 15:00,401.068,17704800
9/21/2015 16:00,400.976,17708400
9/21/2015 17:00,400.9,17712000
9/21/2015 18:00,400.782,17715600
9/21/2015 19:00,400.885,17719200
9/21/2015 20:00,400.963,17722800
9/21/2015 21:00,400.778,17726400
9/21/2015 22:00,400.643,17730000
9/21/2015 23:00,400.84,17733600
9/22/2015 0:00,400.858,17737200
9/22/2015 1:00,400.891,17740800
9/22/2015 2:00,400.849,17744400
9/22/2015 3:00,400.891,17748000
9/22/2015 4:00,400.715,17751600
9/22/2015 5:00,400.833,17755200
9/22/2015 6:00,400.849,17758800
9/22/2015 7:00,400.799,17762400
9/22/2015 8:00,400.865,17766000
9/22/2015 9:00,400.929,17769600
9/22/2015 10:00,401.144,17773200
9/22/2015 11:00,401.11,17776800
9/22/2015 12:00,400.936,17780400
9/22/2015 13:00,401.032,17784000
9/22/2015 14:00,401.074,17787600
9/22/2015 15:00,401.083,17791200
9/22/2015 16:00,401.083,17794800
9/22/2015 17:00,400.983,17798400
9/22/2015 18:00,400.927,17802000
9/22/2015 19:00,400.7,17805600
9/22/2015 20:00,400.878,17809200
9/22/2015 21:00,400.795,17812800
9/22/2015 22:00,400.719,17816400
9/22/2015 23:00,400.845,17820000
9/23/2015 0:00,400.736,17823600
9/23/2015 1:00,400.668,17827200
9/23/2015 2:00,400.89,17830800
9/23/2015 3:00,400.866,17834400
9/23/2015 4:00,400.908,17838000
9/23/2015 5:00,400.849,17841600
9/23/2015 6:00,400.866,17845200
9/23/2015 7:00,400.849,17848800
9/23/2015 8:00,400.95,17852400
9/23/2015 9:00,400.998,17856000
9/23/2015 10:00,401.005,17859600
9/23/2015 11:00,399.346,17863200
9/23/2015 12:00,400.328,17866800
9/23/2015 13:00,401.009,17870400
9/23/2015 14:00,401.034,17874000
9/23/2015 15:00,400.903,17877600
9/23/2015 16:00,400.833,17881200
9/23/2015 17:00,400.793,17884800
9/23/2015 18:00,400.616,17888400
9/23/2015 19:00,400.739,17892000
9/23/2015 20:00,400.685,17895600
9/23/2015 21:00,400.769,17899200
9/23/2015 22:00,400.601,17902800
9/23/2015 23:00,400.677,17906400
9/24/2015 0:00,400.509,17910000
9/24/2015 1:00,400.66,17913600
9/24/2015 2:00,400.715,17917200
9/24/2015 3:00,400.799,17920800
9/24/2015 4:00,400.706,17924400
9/24/2015 5:00,400.664,17928000
9/24/2015 6:00,400.858,17931600
9/24/2015 7:00,400.698,17935200
9/24/2015 8:00,400.774,17938800
9/24/2015 9:00,400.756,17942400
9/24/2015 10:00,400.761,17946000
9/24/2015 11:00,400.929,17949600
9/24/2015 12:00,400.94,17953200
9/24/2015 13:00,400.948,17956800
9/24/2015 14:00,401.108,17960400
9/24/2015 15:00,401.1,17964000
9/24/2015 16:00,401.105,17967600
9/24/2015 17:00,401.009,17971200
9/24/2015 18:00,401.009,17974800
9/24/2015 19:00,400.929,17978400
9/24/2015 20:00,400.703,17982000
9/24/2015 21:00,400.605,17985600
9/24/2015 22:00,400.698,17989200
9/24/2015 23:00,400.757,17992800
9/25/2015 0:00,400.69,17996400
9/25/2015 1:00,400.681,18000000
9/25/2015 2:00,400.648,18003600
9/25/2015 3:00,400.563,18007200
9/25/2015 4:00,400.737,18010800
9/25/2015 5:00,400.868,18014400
9/25/2015 6:00,400.801,18018000
9/25/2015 7:00,400.793,18021600
9/25/2015 8:00,400.975,18025200
9/25/2015 9:00,401.021,18028800
9/25/2015 10:00,401.009,18032400
9/25/2015 11:00,401.025,18036000
9/25/2015 12:00,401.083,18039600
9/25/2015 13:00,401.251,18043200
9/25/2015 14:00,401.108,18046800
9/25/2015 15:00,400.906,18050400
9/25/2015 16:00,401.057,18054000
9/25/2015 17:00,400.818,18057600
9/25/2015 18:00,400.925,18061200
9/25/2015 19:00,400.918,18064800
9/25/2015 20:00,400.812,18068400
9/25/2015 21:00,400.66,18072000
9/25/2015 22:00,400.719,18075600
9/25/2015 23:00,400.69,18079200
9/26/2015 0:00,400.889,18082800
9/26/2015 1:00,400.906,18086400
9/26/2015 2:00,400.746,18090000
9/26/2015 3:00,400.763,18093600
9/26/2015 4:00,400.746,18097200
9/26/2015 5:00,400.705,18100800
9/26/2015 6:00,400.717,18104400
9/26/2015 7:00,400.708,18108000
9/26/2015 8:00,400.984,18111600
9/26/2015 9:00,401.156,18115200
9/26/2015 10:00,401.196,18118800
9/26/2015 11:00,401.11,18122400
9/26/2015 12:00,401.059,18126000
9/26/2015 13:00,400.822,18129600
9/26/2015 14:00,400.881,18133200
9/26/2015 15:00,400.948,18136800
9/26/2015 16:00,400.982,18140400
9/26/2015 17:00,400.976,18144000
9/26/2015 18:00,400.984,18147600
9/26/2015 19:00,400.828,18151200
9/26/2015 20:00,400.761,18154800
9/26/2015 21:00,400.782,18158400
9/26/2015 22:00,400.715,18162000
9/26/2015 23:00,400.774,18165600
9/27/2015 0:00,400.732,18169200
9/27/2015 1:00,400.69,18172800
9/27/2015 2:00,400.762,18176400
9/27/2015 3:00,400.835,18180000
9/27/2015 4:00,400.801,18183600
9/27/2015 5:00,400.708,18187200
9/27/2015 6:00,400.91,18190800
9/27/2015 7:00,400.919,18194400
9/27/2015 8:00,400.958,18198000
9/27/2015 9:00,401.011,18201600
9/27/2015 10:00,400.993,18205200
9/27/2015 11:00,401.076,18208800
9/27/2015 12:00,401.079,18212400
9/27/2015 13:00,400.948,18216000
9/27/2015 14:00,400.847,18219600
9/27/2015 15:00,401.032,18223200
9/27/2015 16:00,400.94,18226800
9/27/2015 17:00,401.135,18230400
9/27/2015 18:00,400.875,18234000
9/27/2015 19:00,400.919,18237600
9/27/2015 20:00,400.879,18241200
9/27/2015 21:00,400.833,18244800
9/27/2015 22:00,400.856,18248400
9/27/2015 23:00,400.873,18252000
9/28/2015 0:00,400.898,18255600
9/28/2015 1:00,400.856,18259200
9/28/2015 2:00,400.78,18262800
9/28/2015 3:00,400.814,18266400
9/28/2015 4:00,400.671,18270000
9/28/2015 5:00,400.662,18273600
9/28/2015 6:00,400.645,18277200
9/28/2015 7:00,400.805,18280800
9/28/2015 8:00,400.986,18284400
9/28/2015 9:00,401.063,18288000
9/28/2015 10:00,400.983,18291600
9/28/2015 11:00,401.232,18295200
9/28/2015 12:00,401.064,18298800
9/28/2015 13:00,401.182,18302400
9/28/2015 14:00,401.198,18306000
9/28/2015 15:00,401.114,18309600
9/28/2015 16:00,401.157,18313200
9/28/2015 17:00,400.841,18316800
9/28/2015 18:00,401.034,18320400
9/28/2015 19:00,401.011,18324000
9/28/2015 20:00,400.929,18327600
9/28/2015 21:00,400.652,18331200
9/28/2015 22:00,400.618,18334800
9/28/2015 23:00,400.691,18338400
9/29/2015 0:00,400.788,18342000
